recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-16T23:02:39;;2.00;;;;116.00;879.72;2.00
2024-10-16T23:05:02;;;691.00;40.91;21.73;;;
2024-10-16T23:05:04;;3.00;;;;;;3.00
2024-10-16T23:07:36;;;648.00;40.73;21.66;;;
2024-10-16T23:07:38;;2.00;;;;138.00;879.60;2.00
2024-10-16T23:10:02;;;643.00;40.81;21.66;;;
2024-10-16T23:10:04;;1.00;;;;;;1.00
2024-10-16T23:12:36;;;657.00;40.85;21.62;;;
2024-10-16T23:12:38;;2.00;;;;138.00;879.62;2.00
2024-10-16T23:15:03;;;655.00;40.98;21.66;;;
2024-10-16T23:15:05;;2.00;;;;;;2.00
2024-10-16T23:17:34;;;641.00;41.15;21.61;;;
2024-10-16T23:17:36;;1.00;;;;131.00;879.66;1.00
2024-10-16T23:20:03;;;640.00;41.04;21.41;;;
2024-10-16T23:20:05;;1.00;;;;;;1.00
2024-10-16T23:22:35;144.00;;;;;;;
2024-10-16T23:22:37;;;672.00;41.11;21.61;;;
2024-10-16T23:22:39;;2.00;;;;131.00;879.64;2.00
2024-10-16T23:25:02;;;679.00;41.06;21.61;;;
2024-10-16T23:25:04;;1.00;;;;;;1.00
2024-10-16T23:27:36;;;669.00;41.27;21.61;;;
2024-10-16T23:27:38;;0.00;;;;122.00;879.76;0.00
2024-10-16T23:30:01;;;647.00;41.19;21.61;;;
2024-10-16T23:30:03;;2.00;;;;;;2.00
2024-10-16T23:32:36;;;651.00;41.30;21.61;;;
2024-10-16T23:32:38;;0.00;;;;118.00;880.06;0.00
2024-10-16T23:35:03;;;651.00;41.34;21.37;;;
2024-10-16T23:35:05;;1.00;;;;;;1.00
2024-10-16T23:37:35;;;665.00;41.38;21.37;;;
2024-10-16T23:37:37;;2.00;;;;123.00;880.12;2.00
2024-10-16T23:40:03;;;672.00;41.36;21.37;;;
2024-10-16T23:40:05;;2.00;;;;;;2.00
2024-10-16T23:42:35;144.00;;;;;;;
2024-10-16T23:42:37;;;686.00;41.41;21.22;;;
2024-10-16T23:42:39;;0.00;;;;122.00;880.06;0.00
2024-10-16T23:45:02;;;689.00;41.27;21.36;;;
2024-10-16T23:45:04;;1.00;;;;;;1.00
2024-10-16T23:47:36;;;642.00;41.52;21.39;;;
2024-10-16T23:47:38;;3.00;;;;119.00;880.02;3.00
2024-10-16T23:50:02;;;671.00;41.45;21.37;;;
2024-10-16T23:50:04;;1.00;;;;;;1.00
2024-10-16T23:52:35;;;681.00;41.54;21.36;;;
2024-10-16T23:52:37;;1.00;;;;122.00;879.98;1.00
2024-10-16T23:55:03;;;647.00;41.52;21.61;;;
2024-10-16T23:55:05;;0.00;;;;;;0.00
2024-10-16T23:57:35;;;682.00;41.53;21.22;;;
2024-10-16T23:57:37;;0.00;;;;118.00;879.86;0.00
2024-10-17T00:00:03;;;681.00;41.55;21.61;;;
2024-10-17T00:00:05;;4.00;;;;;;3.00
2024-10-17T00:02:35;148.00;;;;;;;
2024-10-17T00:02:37;;;690.00;41.52;21.30;;;
2024-10-17T00:02:39;;1.00;;;;119.00;879.82;1.00
2024-10-17T00:05:01;;;677.00;41.61;21.22;;;
2024-10-17T00:05:03;;1.00;;;;;;1.00
2024-10-17T00:07:36;;;681.00;41.64;21.48;;;
2024-10-17T00:07:38;;0.00;;;;122.00;879.78;0.00
2024-10-17T00:10:02;;;678.00;41.63;21.34;;;
2024-10-17T00:10:04;;2.00;;;;;;2.00
2024-10-17T00:12:35;;;679.00;41.77;21.30;;;
2024-10-17T00:12:37;;3.00;;;;119.00;879.82;3.00
2024-10-17T00:15:03;;;672.00;41.79;21.36;;;
2024-10-17T00:15:05;;2.00;;;;;;2.00
2024-10-17T00:17:36;;;689.00;41.64;21.16;;;
2024-10-17T00:17:38;;1.00;;;;112.00;879.82;1.00
2024-10-17T00:20:04;;;685.00;41.64;21.22;;;
2024-10-17T00:20:06;;2.00;;;;;;2.00
2024-10-17T00:22:36;148.00;;;;;;;
2024-10-17T00:22:38;;;712.00;41.77;21.16;;;
2024-10-17T00:22:40;;1.00;;;;133.00;879.80;1.00
2024-10-17T00:25:03;;;718.00;41.74;21.36;;;
2024-10-17T00:25:05;;2.00;;;;;;1.00
2024-10-17T00:27:37;;;686.00;41.80;21.11;;;
2024-10-17T00:27:39;;1.00;;;;133.00;879.70;1.00
2024-10-17T00:30:03;;;675.00;41.80;21.23;;;
2024-10-17T00:30:05;;2.00;;;;;;2.00
2024-10-17T00:32:36;;;707.00;41.75;21.18;;;
2024-10-17T00:32:38;;1.00;;;;129.00;879.84;1.00
2024-10-17T00:35:04;;;711.00;41.72;21.11;;;
2024-10-17T00:35:06;;0.00;;;;;;0.00
2024-10-17T00:37:36;;;694.00;41.84;21.20;;;
2024-10-17T00:37:38;;2.00;;;;135.00;879.96;2.00
2024-10-17T00:40:04;;;696.00;41.80;21.16;;;
2024-10-17T00:40:06;;1.00;;;;;;1.00
2024-10-17T00:42:35;148.00;;;;;;;
2024-10-17T00:42:38;;;707.00;41.93;21.16;;;
2024-10-17T00:42:40;;3.00;;;;138.00;879.98;3.00
2024-10-17T00:45:01;;;705.00;41.80;21.11;;;
2024-10-17T00:45:03;;1.00;;;;;;1.00
2024-10-17T00:47:36;;;693.00;41.80;21.21;;;
2024-10-17T00:47:38;;2.00;;;;135.00;879.92;2.00
2024-10-17T00:50:02;;;688.00;41.81;21.12;;;
2024-10-17T00:50:04;;2.00;;;;;;2.00
2024-10-17T00:52:35;;;688.00;41.85;21.11;;;
2024-10-17T00:52:37;;1.00;;;;142.00;879.88;1.00
2024-10-17T00:55:03;;;674.00;41.80;21.11;;;
2024-10-17T00:55:05;;0.00;;;;;;0.00
2024-10-17T00:57:34;;;698.00;41.98;21.11;;;
2024-10-17T00:57:36;;1.00;;;;148.00;879.92;1.00
2024-10-17T01:00:03;;;723.00;41.89;21.04;;;
2024-10-17T01:00:05;;2.00;;;;;;2.00
2024-10-17T01:02:36;142.00;;;;;;;
2024-10-17T01:02:38;;;735.00;41.82;21.11;;;
2024-10-17T01:02:40;;2.00;;;;155.00;879.80;2.00
2024-10-17T01:05:02;;;731.00;41.90;21.11;;;
2024-10-17T01:05:04;;0.00;;;;;;0.00
2024-10-17T01:07:35;;;679.00;41.86;21.11;;;
2024-10-17T01:07:37;;2.00;;;;161.00;879.78;2.00
2024-10-17T01:10:02;;;681.00;41.99;21.11;;;
2024-10-17T01:10:04;;2.00;;;;;;2.00
2024-10-17T01:12:36;;;682.00;41.87;20.91;;;
2024-10-17T01:12:38;;2.00;;;;169.00;879.78;2.00
2024-10-17T01:15:04;;;694.00;41.87;21.11;;;
2024-10-17T01:15:06;;3.00;;;;;;3.00
2024-10-17T01:17:35;;;686.00;41.93;20.98;;;
2024-10-17T01:17:37;;7.00;;;;172.00;879.78;7.00
2024-10-17T01:20:03;;;705.00;42.08;21.11;;;
2024-10-17T01:20:05;;5.00;;;;;;4.00
2024-10-17T01:22:36;142.00;;;;;;;
2024-10-17T01:22:38;;;716.00;42.21;21.11;;;
2024-10-17T01:22:40;;7.00;;;;170.00;879.84;6.00
2024-10-17T01:25:02;;;722.00;42.28;21.13;;;
2024-10-17T01:25:04;;10.00;;;;;;6.00
2024-10-17T01:27:35;;;701.00;42.64;20.96;;;
2024-10-17T01:27:37;;11.00;;;;178.00;879.78;4.00
2024-10-17T01:30:02;;;704.00;42.59;20.98;;;
2024-10-17T01:30:04;;8.00;;;;;;7.00
2024-10-17T01:32:35;;;726.00;42.81;20.98;;;
2024-10-17T01:32:37;;7.00;;;;172.00;879.82;7.00
2024-10-17T01:35:03;;;747.00;42.73;20.99;;;
2024-10-17T01:35:05;;10.00;;;;;;9.00
2024-10-17T01:37:35;;;735.00;42.83;20.88;;;
2024-10-17T01:37:37;;6.00;;;;176.00;879.78;6.00
2024-10-17T01:40:03;;;710.00;42.87;20.90;;;
2024-10-17T01:40:05;;7.00;;;;;;7.00
2024-10-17T01:42:36;142.00;;;;;;;
2024-10-17T01:42:38;;;716.00;43.07;21.11;;;
2024-10-17T01:42:40;;9.00;;;;178.00;879.76;8.00
2024-10-17T01:45:03;;;712.00;42.81;20.85;;;
2024-10-17T01:45:05;;7.00;;;;;;6.00
2024-10-17T01:47:36;;;905.00;43.13;20.98;;;
2024-10-17T01:47:38;;6.00;;;;184.00;879.80;4.00
2024-10-17T01:50:04;;;908.00;43.28;21.04;;;
2024-10-17T01:50:06;;5.00;;;;;;5.00
2024-10-17T01:52:36;;;792.00;43.10;20.98;;;
2024-10-17T01:52:38;;6.00;;;;201.00;879.88;6.00
2024-10-17T01:55:04;;;778.00;43.17;21.13;;;
2024-10-17T01:55:06;;4.00;;;;;;4.00
2024-10-17T01:57:36;;;740.00;42.73;20.98;;;
2024-10-17T01:57:38;;5.00;;;;219.00;879.82;5.00
2024-10-17T02:00:04;;;748.00;42.57;20.98;;;
2024-10-17T02:00:06;;4.00;;;;;;4.00
2024-10-17T02:02:37;140.00;;;;;;;
2024-10-17T02:02:39;;;760.00;42.46;21.03;;;
2024-10-17T02:02:41;;7.00;;;;229.00;879.84;4.00
2024-10-17T02:05:03;;;765.00;42.39;21.20;;;
2024-10-17T02:05:05;;4.00;;;;;;4.00
2024-10-17T02:07:35;;;741.00;42.28;21.11;;;
2024-10-17T02:07:37;;4.00;;;;212.00;879.82;4.00
2024-10-17T02:10:03;;;730.00;42.28;21.12;;;
2024-10-17T02:10:05;;3.00;;;;;;3.00
2024-10-17T02:12:36;;;724.00;42.33;21.16;;;
2024-10-17T02:12:38;;4.00;;;;215.00;879.90;4.00
2024-10-17T02:15:04;;;736.00;42.37;21.11;;;
2024-10-17T02:15:06;;3.00;;;;;;3.00
2024-10-17T02:17:36;;;732.00;42.49;21.12;;;
2024-10-17T02:17:38;;5.00;;;;201.00;879.86;4.00
2024-10-17T02:20:04;;;689.00;42.54;21.11;;;
2024-10-17T02:20:06;;4.00;;;;;;3.00
2024-10-17T02:22:37;140.00;;;;;;;
2024-10-17T02:22:39;;;714.00;42.58;21.11;;;
2024-10-17T02:22:41;;5.00;;;;201.00;879.80;4.00
2024-10-17T02:25:03;;;692.00;42.74;20.98;;;
2024-10-17T02:25:05;;5.00;;;;;;4.00
2024-10-17T02:27:36;;;711.00;42.67;21.11;;;
2024-10-17T02:27:38;;2.00;;;;205.00;879.82;2.00
2024-10-17T02:30:04;;;741.00;42.80;20.98;;;
2024-10-17T02:30:06;;3.00;;;;;;3.00
2024-10-17T02:32:35;;;738.00;42.98;21.04;;;
2024-10-17T02:32:37;;4.00;;;;212.00;879.98;3.00
2024-10-17T02:35:03;;;718.00;42.86;20.90;;;
2024-10-17T02:35:05;;4.00;;;;;;4.00
2024-10-17T02:37:35;;;742.00;42.93;21.03;;;
2024-10-17T02:37:37;;4.00;;;;212.00;880.00;4.00
2024-10-17T02:40:03;;;731.00;43.07;21.04;;;
2024-10-17T02:40:05;;5.00;;;;;;5.00
2024-10-17T02:42:37;140.00;;;;;;;
2024-10-17T02:42:39;;;759.00;43.19;20.98;;;
2024-10-17T02:42:41;;5.00;;;;215.00;879.98;5.00
2024-10-17T02:45:03;;;720.00;43.06;20.85;;;
2024-10-17T02:45:05;;4.00;;;;;;3.00
2024-10-17T02:47:36;;;684.00;43.20;20.85;;;
2024-10-17T02:47:38;;4.00;;;;201.00;879.96;4.00
2024-10-17T02:50:04;;;700.00;43.25;20.91;;;
2024-10-17T02:50:06;;4.00;;;;;;3.00
2024-10-17T02:52:36;;;706.00;43.24;20.86;;;
2024-10-17T02:52:38;;4.00;;;;212.00;880.12;3.00
2024-10-17T02:55:03;;;745.00;43.47;20.83;;;
2024-10-17T02:55:05;;2.00;;;;;;2.00
2024-10-17T02:57:36;;;736.00;43.52;20.87;;;
2024-10-17T02:57:38;;5.00;;;;222.00;880.20;5.00
2024-10-17T03:00:03;;;744.00;43.46;20.76;;;
2024-10-17T03:00:05;;6.00;;;;;;5.00
2024-10-17T03:02:37;140.00;;;;;;;
2024-10-17T03:02:39;;;731.00;43.55;20.95;;;
2024-10-17T03:02:41;;3.00;;;;208.00;880.14;3.00
2024-10-17T03:05:03;;;733.00;43.57;20.83;;;
2024-10-17T03:05:05;;4.00;;;;;;4.00
2024-10-17T03:07:36;;;731.00;43.52;20.79;;;
2024-10-17T03:07:38;;4.00;;;;208.00;880.10;4.00
2024-10-17T03:10:04;;;728.00;43.66;20.78;;;
2024-10-17T03:10:06;;4.00;;;;;;3.00
2024-10-17T03:12:35;;;732.00;43.62;20.85;;;
2024-10-17T03:12:37;;3.00;;;;212.00;880.04;3.00
2024-10-17T03:15:03;;;751.00;43.67;20.85;;;
2024-10-17T03:15:05;;3.00;;;;;;3.00
2024-10-17T03:17:35;;;724.00;43.68;20.61;;;
2024-10-17T03:17:37;;4.00;;;;215.00;879.98;3.00
2024-10-17T03:20:02;;;715.00;43.57;20.79;;;
2024-10-17T03:20:04;;3.00;;;;;;3.00
2024-10-17T03:22:36;140.00;;;;;;;
2024-10-17T03:22:38;;;731.00;43.73;20.81;;;
2024-10-17T03:22:40;;1.00;;;;225.00;879.94;1.00
2024-10-17T03:25:02;;;755.00;43.68;20.66;;;
2024-10-17T03:25:04;;4.00;;;;;;4.00
2024-10-17T03:27:35;;;736.00;43.70;20.73;;;
2024-10-17T03:27:37;;4.00;;;;219.00;879.90;4.00
2024-10-17T03:30:03;;;726.00;43.75;20.72;;;
2024-10-17T03:30:05;;3.00;;;;;;2.00
2024-10-17T03:32:35;;;749.00;43.69;20.60;;;
2024-10-17T03:32:37;;3.00;;;;212.00;879.90;2.00
2024-10-17T03:35:03;;;740.00;43.84;20.61;;;
2024-10-17T03:35:05;;2.00;;;;;;2.00
2024-10-17T03:37:35;;;726.00;43.81;20.60;;;
2024-10-17T03:37:37;;8.00;;;;232.00;879.92;5.00
2024-10-17T03:40:02;;;732.00;43.86;20.72;;;
2024-10-17T03:40:04;;2.00;;;;;;2.00
2024-10-17T03:42:36;140.00;;;;;;;
2024-10-17T03:42:38;;;733.00;43.84;20.66;;;
2024-10-17T03:42:40;;4.00;;;;239.00;879.86;4.00
2024-10-17T03:45:02;;;707.00;44.01;20.72;;;
2024-10-17T03:45:04;;4.00;;;;;;4.00
2024-10-17T03:47:36;;;741.00;43.88;20.60;;;
2024-10-17T03:47:38;;3.00;;;;281.00;879.86;3.00
2024-10-17T03:50:04;;;754.00;43.84;20.60;;;
2024-10-17T03:50:06;;7.00;;;;;;4.00
2024-10-17T03:52:36;;;739.00;43.86;20.48;;;
2024-10-17T03:52:38;;5.00;;;;287.00;879.88;5.00
2024-10-17T03:55:04;;;741.00;43.73;20.60;;;
2024-10-17T03:55:06;;2.00;;;;;;2.00
2024-10-17T03:57:36;;;733.00;43.72;20.51;;;
2024-10-17T03:57:38;;3.00;;;;273.00;879.94;2.00
2024-10-17T04:00:03;;;716.00;43.67;20.49;;;
2024-10-17T04:00:05;;3.00;;;;;;2.00
2024-10-17T04:02:37;134.00;;;;;;;
2024-10-17T04:02:39;;;726.00;43.16;20.38;;;
2024-10-17T04:02:41;;2.00;;;;270.00;880.00;2.00
2024-10-17T04:05:03;;;705.00;43.26;20.60;;;
2024-10-17T04:05:05;;2.00;;;;;;2.00
2024-10-17T04:07:36;;;681.00;43.12;20.63;;;
2024-10-17T04:07:38;;3.00;;;;256.00;879.96;2.00
2024-10-17T04:10:04;;;676.00;42.93;20.38;;;
2024-10-17T04:10:06;;1.00;;;;;;1.00
2024-10-17T04:12:35;;;701.00;42.59;20.60;;;
2024-10-17T04:12:37;;1.00;;;;253.00;880.16;1.00
2024-10-17T04:15:03;;;664.00;42.40;20.61;;;
2024-10-17T04:15:05;;2.00;;;;;;2.00
2024-10-17T04:17:35;;;620.00;42.30;20.54;;;
2024-10-17T04:17:37;;1.00;;;;242.00;880.12;1.00
2024-10-17T04:20:02;;;627.00;42.43;20.48;;;
2024-10-17T04:20:04;;1.00;;;;;;1.00
2024-10-17T04:22:36;134.00;;;;;;;
2024-10-17T04:22:38;;;623.00;42.52;20.48;;;
2024-10-17T04:22:40;;1.00;;;;225.00;880.18;1.00
2024-10-17T04:25:02;;;617.00;42.51;20.38;;;
2024-10-17T04:25:04;;1.00;;;;;;1.00
2024-10-17T04:27:35;;;630.00;42.42;20.36;;;
2024-10-17T04:27:37;;2.00;;;;219.00;880.38;2.00
2024-10-17T04:30:03;;;639.00;42.64;20.48;;;
2024-10-17T04:30:05;;2.00;;;;;;2.00
2024-10-17T04:32:35;;;646.00;42.58;20.36;;;
2024-10-17T04:32:37;;1.00;;;;242.00;880.46;1.00
2024-10-17T04:35:02;;;641.00;42.57;20.36;;;
2024-10-17T04:35:04;;2.00;;;;;;2.00
2024-10-17T04:37:35;;;660.00;42.57;20.40;;;
2024-10-17T04:37:37;;2.00;;;;219.00;880.50;2.00
2024-10-17T04:40:02;;;639.00;42.55;20.36;;;
2024-10-17T04:40:04;;2.00;;;;;;2.00
2024-10-17T04:42:36;134.00;;;;;;;
2024-10-17T04:42:38;;;620.00;42.56;20.36;;;
2024-10-17T04:42:40;;1.00;;;;225.00;880.52;1.00
2024-10-17T04:45:03;;;604.00;42.58;20.48;;;
2024-10-17T04:45:05;;1.00;;;;;;1.00
2024-10-17T04:47:35;;;623.00;42.55;20.36;;;
2024-10-17T04:47:37;;3.00;;;;195.00;880.52;3.00
2024-10-17T04:50:03;;;611.00;42.64;20.36;;;
2024-10-17T04:50:05;;1.00;;;;;;1.00
2024-10-17T04:52:34;;;614.00;42.51;20.36;;;
2024-10-17T04:52:36;;2.00;;;;219.00;880.46;1.00
2024-10-17T04:55:02;;;621.00;42.58;20.48;;;
2024-10-17T04:55:04;;3.00;;;;;;3.00
2024-10-17T04:57:35;;;609.00;42.61;20.36;;;
2024-10-17T04:57:37;;0.00;;;;201.00;880.62;0.00
2024-10-17T05:00:02;;;618.00;42.63;20.22;;;
2024-10-17T05:00:04;;0.00;;;;;;0.00
2024-10-17T05:02:36;123.00;;;;;;;
2024-10-17T05:02:38;;;650.00;42.59;20.16;;;
2024-10-17T05:02:40;;0.00;;;;195.00;880.58;0.00
2024-10-17T05:05:04;;;643.00;42.62;20.36;;;
2024-10-17T05:05:06;;5.00;;;;;;2.00
2024-10-17T05:07:36;;;615.00;42.58;20.13;;;
2024-10-17T05:07:38;;0.00;;;;187.00;880.58;0.00
2024-10-17T05:10:04;;;608.00;42.68;20.42;;;
2024-10-17T05:10:06;;1.00;;;;;;1.00
2024-10-17T05:12:35;;;596.00;42.65;20.23;;;
2024-10-17T05:12:37;;1.00;;;;205.00;880.60;1.00
2024-10-17T05:15:02;;;604.00;42.60;20.21;;;
2024-10-17T05:15:04;;1.00;;;;;;0.00
2024-10-17T05:17:35;;;607.00;42.63;20.16;;;
2024-10-17T05:17:37;;1.00;;;;191.00;880.60;1.00
2024-10-17T05:20:02;;;591.00;42.66;20.10;;;
2024-10-17T05:20:04;;2.00;;;;;;1.00
2024-10-17T05:22:35;123.00;;;;;;;
2024-10-17T05:22:37;;;604.00;42.61;20.10;;;
2024-10-17T05:22:39;;2.00;;;;166.00;880.56;2.00
2024-10-17T05:25:03;;;599.00;42.64;20.10;;;
2024-10-17T05:25:05;;2.00;;;;;;1.00
2024-10-17T05:27:35;;;615.00;42.65;20.21;;;
2024-10-17T05:27:37;;1.00;;;;178.00;880.60;1.00
2024-10-17T05:30:03;;;621.00;42.60;20.20;;;
2024-10-17T05:30:05;;2.00;;;;;;2.00
2024-10-17T05:32:35;;;616.00;42.61;20.10;;;
2024-10-17T05:32:37;;2.00;;;;170.00;880.64;2.00
2024-10-17T05:35:02;;;612.00;42.58;20.07;;;
2024-10-17T05:35:04;;2.00;;;;;;2.00
2024-10-17T05:37:35;;;609.00;42.54;20.16;;;
2024-10-17T05:37:37;;1.00;;;;170.00;880.60;1.00
2024-10-17T05:40:02;;;583.00;42.58;20.16;;;
2024-10-17T05:40:04;;1.00;;;;;;1.00
2024-10-17T05:42:35;123.00;;;;;;;
2024-10-17T05:42:37;;;603.00;42.61;20.06;;;
2024-10-17T05:42:39;;1.00;;;;170.00;880.64;1.00
2024-10-17T05:45:03;;;623.00;42.62;20.19;;;
2024-10-17T05:45:05;;1.00;;;;;;1.00
2024-10-17T05:47:35;;;588.00;42.73;20.14;;;
2024-10-17T05:47:37;;2.00;;;;169.00;880.64;2.00
2024-10-17T05:50:03;;;580.00;42.54;20.10;;;
2024-10-17T05:50:05;;1.00;;;;;;1.00
2024-10-17T05:52:35;;;605.00;42.54;20.10;;;
2024-10-17T05:52:37;;1.00;;;;161.00;880.66;1.00
2024-10-17T05:55:03;;;574.00;42.70;20.04;;;
2024-10-17T05:55:05;;2.00;;;;;;2.00
2024-10-17T05:57:36;;;582.00;42.67;19.99;;;
2024-10-17T05:57:38;;2.00;;;;161.00;880.70;2.00
2024-10-17T06:00:03;;;584.00;42.57;20.10;;;
2024-10-17T06:00:05;;0.00;;;;;;0.00
2024-10-17T06:02:36;117.00;;;;;;;
2024-10-17T06:02:38;;;599.00;42.66;20.09;;;
2024-10-17T06:02:40;;1.00;;;;159.00;880.74;1.00
2024-10-17T06:05:04;;;598.00;42.65;19.98;;;
2024-10-17T06:05:06;;2.00;;;;;;2.00
2024-10-17T06:07:36;;;582.00;42.66;20.04;;;
2024-10-17T06:07:38;;0.00;;;;163.00;880.94;0.00
2024-10-17T06:10:03;;;580.00;42.59;20.10;;;
2024-10-17T06:10:05;;1.00;;;;;;0.00
2024-10-17T06:12:36;;;577.00;42.60;20.09;;;
2024-10-17T06:12:38;;1.00;;;;163.00;881.10;1.00
2024-10-17T06:15:03;;;569.00;42.52;19.98;;;
2024-10-17T06:15:05;;1.00;;;;;;1.00
2024-10-17T06:17:36;;;575.00;42.61;19.98;;;
2024-10-17T06:17:39;;1.00;;;;153.00;881.32;1.00
2024-10-17T06:20:02;;;554.00;42.66;19.98;;;
2024-10-17T06:20:04;;0.00;;;;;;0.00
2024-10-17T06:22:35;117.00;;;;;;;
2024-10-17T06:22:37;;;562.00;42.67;20.09;;;
2024-10-17T06:22:39;;1.00;;;;144.00;881.42;1.00
2024-10-17T06:25:03;;;563.00;42.55;20.01;;;
2024-10-17T06:25:05;;0.00;;;;;;0.00
2024-10-17T06:27:35;;;564.00;42.58;19.88;;;
2024-10-17T06:27:37;;1.00;;;;146.00;881.48;1.00
2024-10-17T06:30:02;;;566.00;42.67;19.85;;;
2024-10-17T06:30:04;;0.00;;;;;;0.00
2024-10-17T06:32:35;;;552.00;42.56;19.98;;;
2024-10-17T06:32:37;;1.00;;;;152.00;881.62;0.00
2024-10-17T06:35:02;;;551.00;42.63;19.85;;;
2024-10-17T06:35:04;;1.00;;;;;;1.00
2024-10-17T06:37:35;;;563.00;42.70;20.00;;;
2024-10-17T06:37:37;;1.00;;;;157.00;881.72;1.00
2024-10-17T06:40:02;;;559.00;42.60;19.91;;;
2024-10-17T06:40:04;;1.00;;;;;;1.00
2024-10-17T06:42:36;117.00;;;;;;;
2024-10-17T06:42:38;;;546.00;42.53;19.91;;;
2024-10-17T06:42:40;;2.00;;;;140.00;881.80;2.00
2024-10-17T06:45:03;;;528.00;42.58;19.82;;;
2024-10-17T06:45:05;;2.00;;;;;;1.00
2024-10-17T06:47:35;;;536.00;42.52;19.88;;;
2024-10-17T06:47:37;;0.00;;;;133.00;881.72;0.00
2024-10-17T06:50:02;;;540.00;42.42;19.86;;;
2024-10-17T06:50:04;;1.00;;;;;;1.00
2024-10-17T06:52:35;;;561.00;42.49;19.72;;;
2024-10-17T06:52:37;;1.00;;;;152.00;881.74;1.00
2024-10-17T06:55:03;;;551.00;42.53;19.98;;;
2024-10-17T06:55:05;;0.00;;;;;;0.00
2024-10-17T06:57:35;;;557.00;42.50;19.84;;;
2024-10-17T06:57:37;;0.00;;;;136.00;881.86;0.00
2024-10-17T07:00:02;;;562.00;42.41;19.85;;;
2024-10-17T07:00:04;;0.00;;;;;;0.00
2024-10-17T07:02:35;113.00;;;;;;;
2024-10-17T07:02:37;;;555.00;42.48;19.85;;;
2024-10-17T07:02:39;;2.00;;;;135.00;881.98;2.00
2024-10-17T07:05:03;;;556.00;42.29;19.62;;;
2024-10-17T07:05:05;;1.00;;;;;;1.00
2024-10-17T07:07:35;;;539.00;42.31;19.85;;;
2024-10-17T07:07:37;;1.00;;;;135.00;882.04;1.00
2024-10-17T07:10:02;;;533.00;42.47;19.73;;;
2024-10-17T07:10:04;;2.00;;;;;;1.00
2024-10-17T07:12:36;;;545.00;42.34;19.73;;;
2024-10-17T07:12:38;;0.00;;;;119.00;882.12;0.00
2024-10-17T07:15:03;;;563.00;42.45;19.85;;;
2024-10-17T07:15:05;;2.00;;;;;;1.00
2024-10-17T07:17:36;;;553.00;42.26;19.71;;;
2024-10-17T07:17:38;;0.00;;;;119.00;882.24;0.00
2024-10-17T07:20:03;;;518.00;42.33;19.79;;;
2024-10-17T07:20:05;;2.00;;;;;;2.00
2024-10-17T07:22:36;113.00;;;;;;;
2024-10-17T07:22:38;;;538.00;42.29;19.63;;;
2024-10-17T07:22:40;;1.00;;;;127.00;882.60;1.00
2024-10-17T07:25:04;;;537.00;42.40;19.74;;;
2024-10-17T07:25:06;;2.00;;;;;;1.00
2024-10-17T07:27:36;;;522.00;42.34;19.72;;;
2024-10-17T07:27:38;;1.00;;;;118.00;882.76;1.00
2024-10-17T07:30:03;;;518.00;42.30;19.84;;;
2024-10-17T07:30:05;;1.00;;;;;;1.00
2024-10-17T07:32:36;;;500.00;42.37;19.66;;;
2024-10-17T07:32:38;;2.00;;;;114.00;882.80;2.00
2024-10-17T07:35:03;;;493.00;42.30;19.61;;;
2024-10-17T07:35:05;;0.00;;;;;;0.00
2024-10-17T07:37:36;;;527.00;42.44;19.72;;;
2024-10-17T07:37:38;;1.00;;;;103.00;882.96;1.00
2024-10-17T07:40:03;;;511.00;42.29;19.61;;;
2024-10-17T07:40:05;;1.00;;;;;;1.00
2024-10-17T07:42:35;113.00;;;;;;;
2024-10-17T07:42:37;;;530.00;42.28;19.75;;;
2024-10-17T07:42:39;;0.00;;;;99.00;883.16;0.00
2024-10-17T07:45:02;;;539.00;42.28;19.61;;;
2024-10-17T07:45:04;;0.00;;;;;;0.00
2024-10-17T07:47:35;;;536.00;42.43;19.72;;;
2024-10-17T07:47:37;;1.00;;;;114.00;883.20;1.00
2024-10-17T07:50:02;;;529.00;42.24;19.64;;;
2024-10-17T07:50:04;;2.00;;;;;;1.00
2024-10-17T07:52:35;;;516.00;42.38;19.61;;;
2024-10-17T07:52:37;;0.00;;;;114.00;883.34;0.00
2024-10-17T07:55:02;;;527.00;42.33;19.61;;;
2024-10-17T07:55:04;;0.00;;;;;;0.00
2024-10-17T07:57:35;;;511.00;42.28;19.61;;;
2024-10-17T07:57:37;;3.00;;;;112.00;883.42;3.00
2024-10-17T08:00:03;;;514.00;42.25;19.72;;;
2024-10-17T08:00:05;;1.00;;;;;;1.00
2024-10-17T08:02:36;109.00;;;;;;;
2024-10-17T08:02:38;;;515.00;42.33;19.65;;;
2024-10-17T08:02:40;;1.00;;;;91.00;883.40;1.00
2024-10-17T08:05:03;;;517.00;42.31;19.73;;;
2024-10-17T08:05:05;;1.00;;;;;;1.00
2024-10-17T08:07:36;;;509.00;42.37;19.61;;;
2024-10-17T08:07:38;;0.00;;;;108.00;883.36;0.00
2024-10-17T08:10:03;;;512.00;42.38;19.61;;;
2024-10-17T08:10:05;;0.00;;;;;;0.00
2024-10-17T08:12:35;;;502.00;42.25;19.48;;;
2024-10-17T08:12:37;;0.00;;;;84.00;883.38;0.00
